ProductID,Description,ItemsPerHour
220375PEP02,PRODUCT809,32
510127PEP07,PRODUCT808,32
233390PEP04,PRODUCT810,31
220355PEP05,PRODUCT811,30
210620PEP06,PRODUCT751,29
233770PEP05,PRODUCT812,29
220330PEP06,PRODUCT813,29
233680PEP01,PRODUCT814,29
230630PEP01,PRODUCT815,29
510127PEP03,PRODUCT816,28
220365PEP02,PRODUCT817,28
233815PEP06,PRODUCT818,27
233815PEP05,PRODUCT818,27
220036PEP12,PRODUCT819,26
210415PEP03,PRODUCT820,25
510125PEP03,PRODUCT821,24
220380PEP02,PRODUCT822,23
210610PEP05,PRODUCT761,21
230720PEP02,PRODUCT823,21
233120PEP02,PRODUCT824,20
210840PEP05,PRODUCT825,16
210415PEP02,PRODUCT820,15
233770PEP07,PRODUCT812,14
233770PEP06,PRODUCT812,14
220036PEP10,PRODUCT826,14
210670PEP09,PRODUCT171,14
220036PEP06,PRODUCT827,13
220037PEP07,PRODUCT828,12
220037PEP06,PRODUCT828,12
220037PEP02,PRODUCT829,12
220036PEP07,PRODUCT827,11
220036PEP09,PRODUCT826,11
232910PEP06,PRODUCT802,11
230340PEP01,PRODUCT830,11
231866PEP05,PRODUCT831,10
220036PEP08,PRODUCT826,10
230095PEP03,PRODUCT832,9
235351PEP07,PRODUCT833,4
100188,PRODUCT834,
210505PEP02,PRODUCT835,
231866PEP02,PRODUCT836,
210370PEP02,PRODUCT837,
232235PEP02,PRODUCT838,
220400PEP02,PRODUCT839,
210305PEP02,PRODUCT840,
231866PEP03,PRODUCT841,
234060PEP03,PRODUCT842,
210375PEP03,PRODUCT843,
230645PEP02,PRODUCT844,
233340PEP03,PRODUCT845,
233250PEP03,PRODUCT846,
220382PEP02,PRODUCT847,
233485PEP02,PRODUCT848,
220395PEP02,PRODUCT849,
210071PEP05,PRODUCT850,
210815PEP05,PRODUCT851,
210810PEP05,PRODUCT852,
233250PEP02,PRODUCT853,
220405PEP02,PRODUCT854,
